date,team,elo
1984-09-12,AF,872.0
1984-09-15,AF,888.0
1984-09-20,AF,872.0
2003-01-10,AF,855.0
2003-01-12,AF,840.0
2003-01-14,AF,821.0
2003-03-16,AF,856.0
2003-03-18,AF,830.0
2003-11-19,AF,828.0
2003-11-23,AF,825.0
2005-11-09,AF,823.0
2005-12-07,AF,797.0
2005-12-09,AF,787.0
2005-12-11,AF,815.0
2006-04-01,AF,807.0
2006-04-03,AF,816.0
2006-04-05,AF,810.0
2007-10-08,AF,809.0
2007-10-26,AF,808.0
2008-05-05,AF,817.0
2008-05-07,AF,855.0
2008-06-04,AF,867.0
2008-06-06,AF,871.0
2008-06-08,AF,822.0
2008-07-30,AF,819.0
2008-08-01,AF,815.0
2008-08-03,AF,811.0
2008-10-17,AF,816.0
2008-10-20,AF,812.0
2009-12-05,AF,809.0
2009-12-07,AF,799.0
2009-12-09,AF,779.0
2010-11-17,AF,778.0
2011-03-23,AF,796.0
2011-03-25,AF,810.0
2011-04-07,AF,803.0
2011-04-09,AF,830.0
2011-04-11,AF,829.0
2011-06-29,AF,823.0
2011-07-03,AF,841.0
2011-12-03,AF,858.0
2011-12-05,AF,892.0
2011-12-07,AF,903.0
2011-12-09,AF,929.0
2011-12-11,AF,921.0
2013-03-02,AF,938.0
2013-03-04,AF,952.0
2013-03-06,AF,953.0
2013-06-04,AF,951.0
2013-08-20,AF,963.0
2013-09-02,AF,969.0
2013-09-04,AF,988.0
2013-09-06,AF,996.0
2013-09-08,AF,1018.0
2013-09-11,AF,1056.0
2014-04-13,AF,1058.0
2014-05-04,AF,1055.0
2014-05-12,AF,1067.0
2014-05-14,AF,1066.0
2014-05-20,AF,1073.0
2014-05-22,AF,1123.0
2014-05-24,AF,1110.0
2014-05-27,AF,1097.0
2014-05-29,AF,1102.0
2015-02-06,AF,1090.0
2015-05-29,AF,1099.0
2015-06-02,AF,1098.0
2015-06-11,AF,1091.0
2015-06-16,AF,1099.0
2015-09-03,AF,1096.0
2015-09-08,AF,1094.0
2015-10-08,AF,1084.0
2015-10-13,AF,1078.0
2015-11-12,AF,1087.0
2015-12-24,AF,1109.0
2015-12-26,AF,1112.0
2015-12-28,AF,1140.0
2015-12-31,AF,1149.0
2016-01-03,AF,1130.0
2016-03-24,AF,1129.0
2016-03-29,AF,1153.0
2016-09-05,AF,1149.0
2016-10-11,AF,1151.0
2016-11-13,AF,1146.0
2017-03-23,AF,1155.0
2017-03-28,AF,1162.0
2017-06-06,AF,1166.0
2017-06-13,AF,1133.0
2017-08-30,AF,1130.0
2017-09-05,AF,1126.0
2017-10-10,AF,1142.0
2017-11-14,AF,1154.0
2018-03-27,AF,1159.0
2018-08-19,AF,1162.0
2018-12-25,AF,1150.0
2018-12-28,AF,1153.0
2019-03-20,AF,1146.0
2019-03-23,AF,1134.0
2019-06-07,AF,1139.0
2019-09-05,AF,1137.0
2019-09-10,AF,1142.0
2019-10-10,AF,1138.0
2019-11-14,AF,1141.0
2019-11-19,AF,1140.0
2021-05-25,AF,1149.0
2021-05-29,AF,1149.0
2021-06-03,AF,1135.0
2021-06-11,AF,1131.0
2021-06-15,AF,1135.0
2021-11-16,AF,1145.0
2022-06-01,AF,1141.0
2022-06-08,AF,1121.0
2022-06-11,AF,1111.0
2022-06-14,AF,1098.0
2023-06-10,AF,1090.0
2023-06-13,AF,1089.0
2023-09-03,AF,1087.0
2023-09-07,AF,1085.0
2023-09-12,AF,1076.0
2023-10-12,AF,1083.0
2023-10-17,AF,1094.0
2023-11-16,AF,1090.0
2023-11-21,AF,1077.0
2024-03-21,AF,1086.0
2024-03-26,AF,1118.0
2024-06-06,AF,1136.0
2024-06-11,AF,1130.0
2024-11-16,AF,1095.0
2024-11-19,AF,1088.0
2025-03-21,AF,1085.0
2025-03-25,AF,1061.0
2025-06-10,AF,1057.0
2025-08-29,AF,1056.0
2025-09-01,AF,1047.0
2025-09-04,AF,1054.0
2025-10-09,AF,1046.0
2025-10-14,AF,1035.0
2026-03-26,AF,1016.0
2026-03-31,AF,1011.0
2026-06-01,AF,1023.0
2026-06-07,AF,990.0
2026-06-10,AF,961.0
1950-02-01,AG,1201.0
1950-02-03,AG,1205.0
1951-02-19,AG,1219.0
1963-02-17,AG,1212.0
1972-11-10,AG,1196.0
1972-11-19,AG,1183.0
1972-12-03,AG,1167.0
1972-12-05,AG,1157.0
1975-10-05,AG,1167.0
1978-02-01,AG,1163.0
1978-10-23,AG,1157.0
1978-10-26,AG,1153.0
1978-10-28,AG,1145.0
1978-11-01,AG,1136.0
1979-09-29,AG,1134.0
1979-10-15,AG,1129.0
1983-01-16,AG,1112.0
1983-02-23,AG,1105.0
1983-04-02,AG,1141.0
1983-05-08,AG,1147.0
1983-05-29,AG,1159.0
1983-06-05,AG,1197.0
1983-07-23,AG,1185.0
1983-07-25,AG,1176.0
1983-07-27,AG,1169.0
1984-01-01,AG,1184.0
1984-08-04,AG,1176.0
1984-08-07,AG,1212.0
1985-02-24,AG,1227.0
1985-03-03,AG,1208.0
1985-10-01,AG,1185.0
1986-06-25,AG,1177.0
1986-06-30,AG,1174.0
1987-04-26,AG,1160.0
1987-05-03,AG,1156.0
1987-11-22,AG,1147.0
1987-11-29,AG,1150.0
1988-03-06,AG,1159.0
1988-03-20,AG,1176.0
1988-06-19,AG,1157.0
1988-07-05,AG,1174.0
1988-07-07,AG,1189.0
1988-07-09,AG,1199.0
1988-07-29,AG,1187.0
1988-11-20,AG,1211.0
1988-11-27,AG,1199.0
1989-04-23,AG,1218.0
1989-05-13,AG,1242.0
1990-03-24,AG,1229.0
1990-04-14,AG,1240.0
1990-04-16,AG,1231.0
1990-04-29,AG,1218.0
1990-05-27,AG,1182.0
1990-11-03,AG,1186.0
1990-11-04,AG,1188.0
1990-11-18,AG,1214.0
1990-12-09,AG,1223.0
1992-04-15,AG,1225.0
1992-04-17,AG,1234.0
1992-04-18,AG,1257.0
1992-04-19,AG,1267.0
1992-04-26,AG,1300.0
1992-06-14,AG,1262.0
1992-06-17,AG,1251.0
1992-06-19,AG,1257.0
1992-06-21,AG,1237.0
1992-07-04,AG,1230.0
1993-04-02,AG,1196.0
1993-04-04,AG,1200.0
1993-11-14,AG,1211.0
1994-02-23,AG,1187.0
1994-02-25,AG,1190.0
1995-04-30,AG,1193.0
1995-05-21,AG,1184.0
1995-07-21,AG,1150.0
1995-07-23,AG,1127.0
1995-07-25,AG,1152.0
1995-12-03,AG,1148.0
1996-03-10,AG,1156.0
1996-03-31,AG,1119.0
1997-06-21,AG,1119.0
1997-06-22,AG,1129.0
1997-07-06,AG,1106.0
1997-07-08,AG,1099.0
1997-10-26,AG,1096.0
1997-11-06,AG,1101.0
1997-11-08,AG,1112.0
1997-11-15,AG,1130.0
1997-11-16,AG,1119.0
1998-02-22,AG,1118.0
1998-04-01,AG,1118.0
1998-04-15,AG,1110.0
1998-04-17,AG,1112.0
1998-04-19,AG,1137.0
1998-07-22,AG,1133.0
1998-07-24,AG,1157.0
1998-07-26,AG,1221.0
1998-07-29,AG,1218.0
1998-07-31,AG,1207.0
1998-12-05,AG,1220.0
1998-12-06,AG,1199.0
1999-01-12,AG,1194.0
1999-01-14,AG,1210.0
1999-02-13,AG,1213.0
1999-02-28,AG,1217.0
1999-03-10,AG,1194.0
1999-03-12,AG,1187.0
1999-03-14,AG,1185.0
1999-05-29,AG,1177.0
1999-11-13,AG,1182.0
1999-11-14,AG,1166.0
2000-02-19,AG,1154.0
2000-02-29,AG,1161.0
2000-04-16,AG,1164.0
2000-04-23,AG,1176.0
2000-04-29,AG,1189.0
2000-04-30,AG,1180.0
2000-05-07,AG,1201.0
2000-05-21,AG,1181.0
2000-06-11,AG,1171.0
2000-06-18,AG,1164.0
2001-01-21,AG,1145.0
2001-01-28,AG,1137.0
2001-02-25,AG,1127.0
2001-03-03,AG,1100.0
2001-03-04,AG,1104.0
2002-01-20,AG,1115.0
2002-01-26,AG,1105.0
2002-10-27,AG,1110.0
2002-11-08,AG,1106.0
2002-11-18,AG,1104.0
2002-11-20,AG,1107.0
2003-03-26,AG,1103.0
2003-03-28,AG,1098.0
2003-03-30,AG,1086.0
2004-01-31,AG,1101.0
2004-02-18,AG,1130.0
2004-03-21,AG,1147.0
2004-03-31,AG,1123.0
2004-11-02,AG,1124.0
2004-11-04,AG,1112.0
2004-11-06,AG,1099.0
2005-01-12,AG,1116.0
2005-02-06,AG,1113.0
2005-12-18,AG,1111.0
2006-02-24,AG,1104.0
2006-02-26,AG,1092.0
2006-08-27,AG,1106.0
2006-09-03,AG,1111.0
2006-09-20,AG,1112.0
2006-09-22,AG,1088.0
2006-09-24,AG,1112.0
2006-11-03,AG,1115.0
2006-11-05,AG,1127.0
2006-11-24,AG,1111.0
2006-11-26,AG,1075.0
2006-11-28,AG,1066.0
2007-11-18,AG,1057.0
2007-12-01,AG,1085.0
2008-01-13,AG,1082.0
2008-02-06,AG,1112.0
2008-03-26,AG,1118.0
2008-05-18,AG,1134.0
2008-06-08,AG,1146.0
2008-06-17,AG,1138.0
2008-06-22,AG,1133.0
2008-08-27,AG,1174.0
2008-08-30,AG,1169.0
2008-08-31,AG,1177.0
2008-09-21,AG,1194.0
2008-11-05,AG,1192.0
2008-11-07,AG,1215.0
2008-11-09,AG,1230.0
2008-12-04,AG,1240.0
2008-12-06,AG,1225.0
2008-12-08,AG,1237.0
2009-06-03,AG,1252.0
2009-06-05,AG,1234.0
2009-06-28,AG,1238.0
2010-07-21,AG,1235.0
2010-08-28,AG,1236.0
2010-09-19,AG,1228.0
2010-09-23,AG,1241.0
2010-11-10,AG,1255.0
2010-11-12,AG,1242.0
2010-11-14,AG,1249.0
2010-11-27,AG,1243.0
2010-11-29,AG,1268.0
2010-12-01,AG,1258.0
2011-05-27,AG,1261.0
2011-08-26,AG,1266.0
2011-08-28,AG,1261.0
2011-09-02,AG,1274.0
2011-09-06,AG,1281.0
2011-09-30,AG,1290.0
2011-10-02,AG,1278.0
2011-10-07,AG,1293.0
2011-10-11,AG,1295.0
2011-11-05,AG,1297.0
2011-11-11,AG,1319.0
2011-11-15,AG,1309.0
2012-02-29,AG,1294.0
2012-03-03,AG,1284.0
2012-03-30,AG,1273.0
2012-04-01,AG,1283.0
2012-06-08,AG,1281.0
2012-06-12,AG,1294.0
2012-09-07,AG,1286.0
2012-09-11,AG,1274.0
2012-10-12,AG,1270.0
2012-10-16,AG,1265.0
2012-12-07,AG,1238.0
2012-12-09,AG,1281.0
2012-12-11,AG,1265.0
2014-09-03,AG,1266.0
2014-09-05,AG,1279.0
2014-09-07,AG,1289.0
2014-10-08,AG,1302.0
2014-10-10,AG,1297.0
2014-10-12,AG,1291.0
2014-11-12,AG,1298.0
2014-11-14,AG,1287.0
2014-11-16,AG,1268.0
2015-03-08,AG,1269.0
2015-03-15,AG,1271.0
2015-03-22,AG,1271.0
2015-06-10,AG,1220.0
2015-06-14,AG,1236.0
2015-09-04,AG,1263.0
2015-09-08,AG,1252.0
2015-11-04,AG,1243.0
2016-03-23,AG,1246.0
2016-03-29,AG,1232.0
2016-06-04,AG,1208.0
2016-06-07,AG,1228.0
2016-10-05,AG,1197.0
2016-10-08,AG,1209.0
2016-11-22,AG,1202.0
2018-03-21,AG,1209.0
2018-03-25,AG,1218.0
2018-04-01,AG,1211.0
2018-04-29,AG,1205.0
2018-09-07,AG,1151.0
2018-10-12,AG,1175.0
2018-11-19,AG,1169.0
2019-03-23,AG,1193.0
2019-08-25,AG,1182.0
2019-08-27,AG,1176.0
2019-09-06,AG,1171.0
2019-09-09,AG,1175.0
2019-10-11,AG,1190.0
2019-10-14,AG,1160.0
2019-11-15,AG,1152.0
2019-11-18,AG,1160.0
2019-11-21,AG,1156.0
2021-03-21,AG,1157.0
2021-03-24,AG,1143.0
2021-03-27,AG,1152.0
2021-06-04,AG,1169.0
2021-06-08,AG,1163.0
2022-06-02,AG,1177.0
2022-06-05,AG,1199.0
2022-06-09,AG,1176.0
2022-06-12,AG,1163.0
2023-03-23,AG,1191.0
2023-03-26,AG,1158.0
2023-06-16,AG,1120.0
2023-09-09,AG,1076.0
2023-09-12,AG,1043.0
2023-10-14,AG,1067.0
2023-10-17,AG,1051.0
2023-11-18,AG,1029.0
2023-11-21,AG,1011.0
2024-06-05,AG,1013.0
2024-06-08,AG,987.0
2024-09-07,AG,962.0
2024-09-10,AG,945.0
2024-10-12,AG,933.0
2024-10-15,AG,922.0
2024-11-16,AG,914.0
2024-11-19,AG,918.0
2025-06-06,AG,910.0
2025-06-10,AG,909.0
2025-11-12,AG,905.0
2025-11-18,AG,895.0
1985-10-01,AI,593.0
1990-03-26,AI,584.0
1990-03-28,AI,573.0
1991-05-14,AI,576.0
1991-05-16,AI,575.0
1992-05-02,AI,574.0
1992-05-09,AI,574.0
1993-04-04,AI,570.0
1993-04-06,AI,564.0
1994-03-04,AI,563.0
1994-03-06,AI,562.0
1995-03-26,AI,550.0
1995-04-02,AI,528.0
1996-03-27,AI,526.0
1996-03-29,AI,521.0
1997-04-02,AI,516.0
1997-04-04,AI,506.0
1997-04-06,AI,505.0
1998-04-15,AI,504.0
1998-04-17,AI,502.0
1998-04-19,AI,497.0
2000-02-25,AI,516.0
2000-02-27,AI,513.0
2000-03-05,AI,500.0
2000-03-19,AI,497.0
2001-02-08,AI,542.0
2001-02-10,AI,541.0
2002-06-06,AI,541.0
2002-06-23,AI,541.0
2002-07-06,AI,539.0
2004-03-19,AI,558.0
2004-03-21,AI,556.0
2004-12-11,AI,544.0
2006-09-20,AI,543.0
2006-09-22,AI,542.0
2006-09-24,AI,541.0
2008-02-06,AI,541.0
2008-03-26,AI,540.0
2008-09-17,AI,539.0
2008-09-19,AI,539.0
2010-08-08,AI,534.0
2010-09-18,AI,532.0
2010-10-02,AI,529.0
2010-10-04,AI,524.0
2010-10-06,AI,560.0
2011-06-19,AI,560.0
2011-07-08,AI,558.0
2011-07-10,AI,556.0
2012-07-07,AI,553.0
2012-10-10,AI,552.0
2012-10-12,AI,550.0
2012-10-14,AI,550.0
2014-09-03,AI,549.0
2014-09-05,AI,547.0
2014-09-07,AI,545.0
2015-02-28,AI,555.0
2015-03-01,AI,569.0
2015-03-23,AI,567.0
2015-03-29,AI,562.0
2016-03-13,AI,560.0
2016-03-22,AI,559.0
2016-03-26,AI,552.0
2018-07-27,AI,569.0
2018-07-28,AI,562.0
2018-08-22,AI,570.0
2018-08-26,AI,565.0
2018-09-07,AI,563.0
2018-10-14,AI,562.0
2018-11-18,AI,578.0
2019-03-10,AI,592.0
2019-03-22,AI,559.0
2019-08-18,AI,556.0
2019-09-05,AI,556.0
2019-10-12,AI,555.0
2019-10-15,AI,549.0
2019-11-10,AI,549.0
2019-11-19,AI,546.0
2021-03-21,AI,550.0
2021-03-27,AI,548.0
2021-03-30,AI,546.0
2021-05-23,AI,560.0
2021-06-02,AI,555.0
2021-06-05,AI,555.0
2022-01-27,AI,566.0
2022-02-13,AI,584.0
2022-06-02,AI,600.0
2022-06-05,AI,617.0
2022-06-12,AI,614.0
2023-03-04,AI,617.0
2023-03-24,AI,612.0
2023-09-07,AI,584.0
2023-10-12,AI,578.0
2023-10-16,AI,564.0
2023-11-18,AI,547.0
2024-03-17,AI,555.0
2024-03-22,AI,558.0
2024-03-26,AI,570.0
2024-06-02,AI,602.0
2024-06-08,AI,600.0
2024-06-11,AI,598.0
2024-08-17,AI,604.0
2024-09-04,AI,648.0
2024-09-10,AI,644.0
2024-10-09,AI,642.0
2024-10-12,AI,621.0
2025-04-17,AI,618.0
2025-04-20,AI,625.0
2025-05-23,AI,623.0
2025-05-24,AI,620.0
2025-05-31,AI,619.0
2025-06-04,AI,617.0
2025-06-07,AI,616.0
2025-11-09,AI,635.0
2025-11-12,AI,656.0
2025-11-15,AI,645.0
2026-03-26,AI,672.0
2026-03-29,AI,646.0
1946-08-22,AL,1619.0
1946-10-07,AL,1596.0
1946-10-09,AL,1609.0
1946-10-13,AL,1622.0
1947-05-25,AL,1568.0
1947-06-15,AL,1539.0
1947-08-20,AL,1535.0
1947-09-14,AL,1509.0
1948-05-02,AL,1538.0
1948-05-23,AL,1552.0
1948-06-27,AL,1565.0
1949-10-23,AL,1568.0
1949-11-06,AL,1560.0
1949-11-17,AL,1562.0
1949-11-29,AL,1540.0
1950-05-01,AL,1537.0
1950-06-04,AL,1544.0
1950-09-17,AL,1538.0
1950-09-24,AL,1535.0
1950-10-08,AL,1523.0
1952-11-29,AL,1535.0
1952-12-07,AL,1547.0
1953-11-29,AL,1558.0
1953-12-06,AL,1568.0
1956-11-01,AL,1578.0
1956-11-02,AL,1588.0
1957-09-15,AL,1578.0
1958-05-01,AL,1573.0
1963-06-02,AL,1558.0
1963-06-16,AL,1552.0
1963-06-29,AL,1535.0
1963-10-30,AL,1559.0
1964-05-24,AL,1544.0
1964-10-25,AL,1515.0
1965-04-11,AL,1482.0
1965-05-02,AL,1473.0
1965-05-07,AL,1460.0
1965-11-24,AL,1466.0
1967-04-08,AL,1464.0
1967-05-14,AL,1452.0
1967-11-12,AL,1447.0
1967-12-17,AL,1465.0
1970-10-14,AL,1460.0
1970-12-13,AL,1453.0
1971-02-17,AL,1451.0
1971-04-18,AL,1448.0
1971-05-12,AL,1461.0
1971-05-26,AL,1453.0
1971-06-12,AL,1452.0
1971-11-14,AL,1493.0
1972-06-21,AL,1472.0
1972-10-29,AL,1467.0
1973-04-08,AL,1464.0
1973-05-06,AL,1448.0
1973-10-10,AL,1461.0
1973-11-03,AL,1452.0
1973-11-07,AL,1455.0
1976-10-10,AL,1472.0
1980-09-03,AL,1493.0
1980-10-19,AL,1487.0
1980-11-15,AL,1484.0
1980-12-06,AL,1479.0
1981-04-01,AL,1475.0
1981-09-02,AL,1459.0
1981-10-14,AL,1442.0
1981-11-18,AL,1441.0
1982-09-22,AL,1438.0
1982-10-27,AL,1428.0
1982-12-15,AL,1440.0
1983-03-30,AL,1437.0
1983-04-27,AL,1434.0
1983-05-11,AL,1432.0
1983-06-08,AL,1428.0
1983-11-20,AL,1427.0
1984-10-17,AL,1424.0
1984-10-31,AL,1443.0
1984-12-22,AL,1494.0
1985-02-27,AL,1482.0
1985-03-28,AL,1481.0
1985-05-30,AL,1474.0
1985-10-30,AL,1476.0
1986-10-15,AL,1468.0
1986-12-03,AL,1465.0
1987-03-25,AL,1460.0
1987-04-29,AL,1450.0
1987-10-28,AL,1444.0
1987-11-18,AL,1442.0
1988-08-06,AL,1440.0
1988-09-20,AL,1438.0
1988-10-19,AL,1435.0
1988-11-05,AL,1432.0
1989-01-18,AL,1437.0
1989-03-08,AL,1430.0
1989-04-26,AL,1427.0
1989-10-08,AL,1425.0
1989-11-15,AL,1418.0
1990-05-30,AL,1406.0
1990-09-05,AL,1404.0
1990-11-17,AL,1401.0
1990-12-19,AL,1398.0
1991-03-30,AL,1396.0
1991-05-01,AL,1391.0
1991-05-26,AL,1415.0
1991-09-04,AL,1442.0
1991-10-16,AL,1440.0
1992-01-29,AL,1453.0
1992-04-22,AL,1449.0
1992-05-26,AL,1447.0
1992-06-03,AL,1454.0
1992-09-09,AL,1443.0
1992-11-11,AL,1434.0
1993-02-14,AL,1443.0
1993-02-17,AL,1429.0
1993-04-14,AL,1403.0
1993-05-15,AL,1407.0
1993-05-26,AL,1403.0
1993-06-02,AL,1401.0
1993-09-08,AL,1398.0
1993-09-22,AL,1389.0
1994-05-14,AL,1384.0
1994-09-07,AL,1380.0
1994-11-16,AL,1378.0
1994-12-14,AL,1364.0
1994-12-18,AL,1363.0
1995-03-29,AL,1406.0
1995-04-26,AL,1396.0
1995-06-07,AL,1426.0
1995-08-16,AL,1417.0
1995-09-06,AL,1433.0
1995-10-07,AL,1430.0
1995-11-15,AL,1435.0
1995-11-30,AL,1454.0
1996-04-24,AL,1460.0
1996-08-14,AL,1457.0
1996-10-09,AL,1447.0
1996-11-09,AL,1436.0
1996-12-14,AL,1426.0
1997-03-29,AL,1418.0
1997-04-02,AL,1417.0
1997-06-07,AL,1415.0
1997-08-20,AL,1411.0
1997-09-06,AL,1380.0
1997-09-10,AL,1412.0
1997-10-11,AL,1411.0
1998-01-21,AL,1443.0
1998-02-06,AL,1438.0
1998-02-08,AL,1426.0
1998-02-10,AL,1424.0
1998-08-19,AL,1418.0
1998-09-05,AL,1413.0
1998-10-14,AL,1431.0
1998-11-18,AL,1441.0
1999-02-10,AL,1457.0
1999-04-28,AL,1462.0
1999-06-05,AL,1457.0
1999-06-09,AL,1438.0
1999-08-18,AL,1427.0
1999-09-04,AL,1423.0
1999-10-06,AL,1417.0
1999-10-09,AL,1438.0
2000-02-06,AL,1443.0
2000-02-08,AL,1452.0
2000-02-10,AL,1463.0
2000-04-26,AL,1458.0
2000-08-15,AL,1458.0
2000-09-02,AL,1450.0
2000-10-11,AL,1497.0
2000-11-15,AL,1501.0
2001-03-24,AL,1499.0
2001-03-28,AL,1489.0
2001-04-25,AL,1516.0
2001-06-02,AL,1509.0
2001-06-06,AL,1500.0
2001-09-01,AL,1475.0
2001-09-05,AL,1473.0
2002-01-05,AL,1472.0
2002-01-07,AL,1482.0
2002-01-10,AL,1464.0
2002-02-13,AL,1458.0
2002-03-13,AL,1454.0
2002-03-27,AL,1458.0
2002-04-17,AL,1433.0
2002-09-07,AL,1445.0
2002-10-12,AL,1453.0
2002-10-16,AL,1448.0
2003-02-12,AL,1459.0
2003-03-29,AL,1509.0
2003-04-02,AL,1522.0
2003-04-30,AL,1518.0
2003-06-07,AL,1515.0
2003-06-11,AL,1509.0
2003-08-20,AL,1496.0
2003-09-06,AL,1479.0
2003-09-10,AL,1512.0
2003-10-11,AL,1510.0
2003-11-15,AL,1517.0
2004-02-18,AL,1531.0
2004-03-31,AL,1540.0
2004-04-28,AL,1539.0
2004-08-18,AL,1530.0
2004-09-04,AL,1564.0
2004-09-08,AL,1537.0
2004-10-09,AL,1524.0
2004-10-13,AL,1541.0
2005-02-09,AL,1519.0
2005-03-26,AL,1513.0
2005-03-30,AL,1510.0
2005-05-29,AL,1508.0
2005-06-04,AL,1522.0
2005-06-08,AL,1517.0
2005-08-17,AL,1521.0
2005-09-03,AL,1527.0
2005-10-08,AL,1542.0
2005-10-12,AL,1532.0
2006-03-01,AL,1517.0
2006-03-22,AL,1514.0
2006-08-16,AL,1516.0
2006-09-02,AL,1524.0
2006-09-06,AL,1510.0
2006-10-11,AL,1509.0
2007-02-07,AL,1497.0
2007-03-24,AL,1495.0
2007-03-28,AL,1511.0
2007-06-02,AL,1513.0
2007-06-06,AL,1519.0
2007-08-22,AL,1523.0
2007-09-12,AL,1519.0
2007-10-13,AL,1527.0
2007-10-17,AL,1534.0
2007-11-17,AL,1492.0
2007-11-21,AL,1488.0
2008-05-27,AL,1485.0
2008-08-20,AL,1488.0
2008-09-06,AL,1497.0
2008-09-10,AL,1505.0
2008-10-11,AL,1489.0
2008-10-15,AL,1506.0
2008-11-19,AL,1505.0
2009-02-11,AL,1495.0
2009-03-28,AL,1476.0
2009-04-01,AL,1471.0
2009-06-06,AL,1463.0
2009-06-10,AL,1461.0
2009-08-12,AL,1479.0
2009-09-09,AL,1492.0
2009-10-14,AL,1485.0
2009-11-14,AL,1487.0
2010-02-17,AL,1497.0
2010-03-03,AL,1506.0
2010-05-25,AL,1522.0
2010-06-02,AL,1523.0
2010-08-11,AL,1530.0
2010-09-03,AL,1544.0
2010-09-07,AL,1546.0
2010-10-08,AL,1544.0
2010-10-12,AL,1529.0
2010-11-17,AL,1527.0
2011-02-09,AL,1519.0
2011-03-26,AL,1541.0
2011-06-07,AL,1525.0
2011-06-20,AL,1523.0
2011-08-10,AL,1536.0
2011-09-02,AL,1527.0
2011-09-06,AL,1493.0
2011-10-07,AL,1488.0
2011-10-11,AL,1494.0
2011-11-11,AL,1479.0
2011-11-15,AL,1482.0
2012-02-29,AL,1475.0
2012-05-22,AL,1486.0
2012-05-27,AL,1502.0
2012-08-15,AL,1497.0
2012-09-07,AL,1516.0
2012-09-11,AL,1511.0
2012-10-12,AL,1483.0
2012-10-16,AL,1506.0
2012-11-14,AL,1509.0
2013-02-06,AL,1496.0
2013-03-22,AL,1531.0
2013-03-26,AL,1541.0
2013-06-07,AL,1545.0
2013-08-14,AL,1555.0
2013-09-06,AL,1543.0
2013-09-10,AL,1526.0
2013-10-11,AL,1517.0
2013-10-15,AL,1515.0
2013-11-15,AL,1517.0
2014-03-05,AL,1520.0
2014-05-31,AL,1515.0
2014-06-04,AL,1511.0
2014-06-08,AL,1513.0
2014-09-07,AL,1551.0
2014-10-11,AL,1556.0
2014-10-14,AL,1570.0
2014-11-14,AL,1579.0
2014-11-18,AL,1577.0
2015-03-29,AL,1590.0
2015-06-13,AL,1606.0
2015-09-04,AL,1619.0
2015-09-07,AL,1608.0
2015-10-08,AL,1578.0
2015-10-11,AL,1618.0
2015-11-13,AL,1614.0
2015-11-16,AL,1608.0
2016-03-26,AL,1605.0
2016-03-29,AL,1611.0
2016-05-29,AL,1623.0
2016-06-03,AL,1616.0
2016-06-11,AL,1601.0
2016-06-15,AL,1597.0
2016-06-19,AL,1633.0
2016-08-31,AL,1629.0
2016-09-06,AL,1635.0
2016-10-06,AL,1642.0
2016-10-09,AL,1629.0
2016-11-12,AL,1580.0
2017-03-24,AL,1576.0
2017-03-28,AL,1568.0
2017-06-04,AL,1552.0
2017-06-11,AL,1602.0
2017-09-02,AL,1605.0
2017-09-05,AL,1604.0
2017-10-06,AL,1601.0
2017-10-09,AL,1593.0
2017-11-13,AL,1609.0
2018-03-26,AL,1596.0
2018-05-29,AL,1570.0
2018-06-03,AL,1560.0
2018-09-07,AL,1573.0
2018-09-10,AL,1560.0
2018-10-10,AL,1555.0
2018-10-14,AL,1531.0
2018-11-17,AL,1499.0
2018-11-20,AL,1514.0
2019-03-22,AL,1490.0
2019-03-25,AL,1500.0
2019-06-08,AL,1493.0
2019-06-11,AL,1503.0
2019-09-07,AL,1501.0
2019-09-10,AL,1539.0
2019-10-11,AL,1534.0
2019-10-14,AL,1554.0
2019-11-14,AL,1536.0
2019-11-17,AL,1531.0
2020-09-04,AL,1569.0
2020-09-07,AL,1533.0
2020-10-11,AL,1530.0
2020-10-14,AL,1525.0
2020-11-11,AL,1532.0
2020-11-15,AL,1543.0
2020-11-18,AL,1556.0
2021-03-25,AL,1559.0
2021-03-28,AL,1550.0
2021-03-31,AL,1552.0
2021-06-05,AL,1560.0
2021-06-08,AL,1556.0
2021-09-02,AL,1546.0
2021-09-05,AL,1571.0
2021-09-08,AL,1572.0
2021-10-09,AL,1604.0
2021-10-12,AL,1588.0
2021-11-12,AL,1585.0
2021-11-15,AL,1586.0
2022-03-26,AL,1585.0
2022-03-29,AL,1582.0
2022-06-06,AL,1586.0
2022-06-10,AL,1562.0
2022-06-13,AL,1556.0
2022-09-24,AL,1546.0
2022-09-27,AL,1541.0
2022-10-26,AL,1544.0
2022-11-09,AL,1538.0
2022-11-16,AL,1535.0
2022-11-19,AL,1543.0
2023-03-27,AL,1538.0
2023-06-17,AL,1544.0
2023-06-20,AL,1562.0
2023-09-07,AL,1577.0
2023-09-10,AL,1614.0
2023-10-12,AL,1657.0
2023-10-17,AL,1661.0
2023-11-17,AL,1649.0
2023-11-20,AL,1631.0
2024-03-22,AL,1617.0
2024-03-25,AL,1612.0
2024-06-03,AL,1613.0
2024-06-07,AL,1623.0
2024-06-15,AL,1616.0
2024-06-19,AL,1634.0
2024-06-24,AL,1630.0
2024-09-07,AL,1660.0
2024-09-10,AL,1638.0
2024-10-11,AL,1623.0
2024-10-14,AL,1654.0
2024-11-16,AL,1653.0
2024-11-19,AL,1635.0
2025-03-21,AL,1631.0
2025-03-24,AL,1633.0
2025-06-07,AL,1639.0
2025-06-10,AL,1627.0
2025-09-04,AL,1628.0
